timestamp,portfolio_return
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,-0.0009658725048292682
2022-01-13 14:00:00,-0.0032336464029989434
2022-01-13 15:00:00,0.008006778546463892
2022-01-13 16:00:00,0.002208592659780473
2022-01-13 17:00:00,0.0034597909862325096
2022-01-13 18:00:00,0.0027085115499460733
2022-01-13 19:00:00,-3.83417674700299e-05
2022-01-13 20:00:00,0.0017557987038438693
2022-01-13 21:00:00,0.0015876811764503542
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,0.01332933589843949
2022-01-14 14:00:00,-0.0028056174662555353
2022-01-14 15:00:00,0.005866262241394575
2022-01-14 16:00:00,-0.001328671340142462
2022-01-14 17:00:00,-0.0018369058027078572
2022-01-14 18:00:00,0.0036090935386422617
2022-01-14 19:00:00,-0.0008447252195631152
2022-01-14 20:00:00,-0.003250545749777626
2022-01-14 21:00:00,0.004119464469618972
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,-0.013761194571439624
2022-01-18 14:00:00,7.0054785749539e-05
2022-01-18 15:00:00,0.001042564941590795
2022-01-18 16:00:00,8.132202428679411e-05
2022-01-18 17:00:00,-0.0006515341964720394
2022-01-18 18:00:00,0.0035479664375476045
2022-01-18 19:00:00,-0.0015404628958021027
2022-01-18 20:00:00,0.001940197637830298
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,-0.013761194571439624
2022-01-19 14:00:00,0.0014856570136981657
2022-01-19 15:00:00,0.0038677524250460915
2022-01-19 16:00:00,0.0032851142769075815
2022-01-19 17:00:00,-0.002382352532214491
2022-01-19 18:00:00,-0.0005780517089956072
2022-01-19 19:00:00,0.0030708454763476506
2022-01-19 20:00:00,0.0013788981678521978
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,-0.009911894273127553
2022-01-20 14:00:00,0.0012918755324381693
2022-01-20 15:00:00,-0.0040480508161466235
2022-01-20 16:00:00,-0.00016171753325184757
2022-01-20 17:00:00,0.0008983803307080834
2022-01-20 18:00:00,0.0028636264670144664
2022-01-20 19:00:00,0.0017130293365369962
2022-01-20 20:00:00,0.0016907724009291283
2022-01-20 21:00:00,0.006694161261831626
2022-01-20 22:00:00,0.01332933589843949
2022-01-20 23:00:00,0.0004433279148811087
2022-01-21 12:00:00,-0.0053222945002957545
2022-01-21 13:00:00,0.004485294117646976
2022-01-21 14:00:00,0.008850994860119173
2022-01-21 15:00:00,-0.0015879333374729427
2022-01-21 16:00:00,-0.004775101995353043
2022-01-21 17:00:00,-0.0011387940900082607
2022-01-21 18:00:00,-0.00045085557249028115
2022-01-21 19:00:00,0.003159153618682952
2022-01-21 20:00:00,-0.001107090149687795
2022-01-21 21:00:00,0.004232992739293451
2022-01-21 22:00:00,-0.0009072123380877705
2022-01-21 23:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.01332933589843949
2022-01-24 14:00:00,0.00207975868851423
2022-01-24 15:00:00,0.0005169063380444435
2022-01-24 16:00:00,-0.0030874084268828496
2022-01-24 17:00:00,-0.002603031619770402
2022-01-24 18:00:00,-0.008032259823660149
2022-01-24 19:00:00,-0.0009137152143942448
2022-01-24 20:00:00,-0.0024106184609157715
2022-01-24 21:00:00,-0.0026914366711293784
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.007884192839601956
2022-01-25 12:00:00,0.01255862428348098
2022-01-25 13:00:00,0.002585888437384609
2022-01-25 14:00:00,-0.001290859891862054
2022-01-25 15:00:00,0.00761264649372702
2022-01-25 16:00:00,0.0033907199549501016
2022-01-25 17:00:00,0.0034365820367419924
2022-01-25 18:00:00,0.0007112690438745771
2022-01-25 19:00:00,-0.001149952650629027
2022-01-25 20:00:00,0.004724729006298078
2022-01-25 21:00:00,0.0012629198912898934
2022-01-25 22:00:00,-0.0012446411284745549
2022-01-25 23:00:00,-0.0027624309392264568
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,-0.004934362941152728
2022-01-26 14:00:00,-0.0025487868821802324
2022-01-26 15:00:00,-0.0022278119221772683
2022-01-26 16:00:00,0.0016614343593926342
2022-01-26 17:00:00,-0.0010324775994716396
2022-01-26 18:00:00,0.0019477865637674997
2022-01-26 19:00:00,0.00037450921701769177
2022-01-26 20:00:00,0.0051537380857405645
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,-0.013761194571439624
2022-01-26 23:00:00,-0.008643599173220995
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,-0.0042583536962202346
2022-01-27 14:00:00,5.260987319444021e-05
2022-01-27 15:00:00,0.006031169240432592
2022-01-27 16:00:00,-0.0015513692492762558
2022-01-27 17:00:00,-0.0014843755709681352
2022-01-27 18:00:00,-0.0013700614851815146
2022-01-27 19:00:00,-0.0015623100187003097
2022-01-27 20:00:00,0.001733766930418831
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0010425354462051395
2022-01-27 23:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.009969858567122625
2022-01-28 14:00:00,0.0018331268593195175
2022-01-28 15:00:00,-0.004242744735145985
2022-01-28 16:00:00,-0.0032145962017915233
2022-01-28 17:00:00,0.0015203323398129303
2022-01-28 18:00:00,0.0030851589167619916
2022-01-28 19:00:00,-0.001025973500185508
2022-01-28 20:00:00,-0.0024138752836841085
2022-01-28 21:00:00,-0.0015611865017415294
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,-0.013761194571439624
2022-01-31 14:00:00,-0.008964342926706356
2022-01-31 15:00:00,-0.0018638608280967452
2022-01-31 16:00:00,-0.002114708782689072
2022-01-31 17:00:00,-0.00029739256348970997
2022-01-31 18:00:00,0.0009752795874262451
2022-01-31 19:00:00,-0.002307692291848836
2022-01-31 20:00:00,-0.0027379243425035074
2022-01-31 21:00:00,-0.0032236299316268134
2022-01-31 22:00:00,-0.004245901974816759
2022-01-31 23:00:00,0.002002514786010212
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,-0.0054102795311091745
2022-02-01 14:00:00,0.0017776174634211981
2022-02-01 15:00:00,-0.0040884659187386835
2022-02-01 16:00:00,-0.0027676952295765263
2022-02-01 17:00:00,-0.0006170365430599516
2022-02-01 18:00:00,0.002054763854770708
2022-02-01 19:00:00,0.0001056851924100959
2022-02-01 20:00:00,-0.002998210905452458
2022-02-01 21:00:00,-0.0033637674195099443
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-02 13:00:00,0.009295541623127956
2022-02-02 14:00:00,0.00013289413027312084
2022-02-02 15:00:00,0.0028545894432329163
2022-02-02 16:00:00,0.00382646328182783
2022-02-02 17:00:00,-0.001746157708389301
2022-02-02 18:00:00,0.00165891074166518
2022-02-02 19:00:00,0.004024232849016909
2022-02-02 20:00:00,-0.0015390244393308431
2022-02-02 21:00:00,0.01332933589843949
2022-02-02 22:00:00,-0.013761194571439624
2022-02-02 23:00:00,0.0
2022-02-03 12:00:00,0.01332933589843949
2022-02-03 13:00:00,0.0071838399165441436
2022-02-03 14:00:00,0.00351273893259287
2022-02-03 15:00:00,0.0020794408206155105
2022-02-03 16:00:00,0.003935540214920154
2022-02-03 17:00:00,0.0004752774781746858
2022-02-03 18:00:00,0.00021408359149477463
2022-02-03 19:00:00,0.00040971125062929823
2022-02-03 20:00:00,0.00023302980785878445
2022-02-03 21:00:00,-0.013761194571439624
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.00014230823964689332
2022-02-04 12:00:00,-0.010974822466107259
2022-02-04 13:00:00,0.007682458386683799
2022-02-04 14:00:00,0.0007489893637581055
2022-02-04 15:00:00,-0.006562392284280589
2022-02-04 16:00:00,0.0027675738237655585
2022-02-04 17:00:00,-0.0009477305878020554
2022-02-04 18:00:00,-0.001250201570177194
2022-02-04 19:00:00,-0.0007287208136811014
2022-02-04 20:00:00,0.0004336158990636313
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-07 12:00:00,-0.0007247689798876022
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,-0.002437455782215325
2022-02-07 15:00:00,0.004253228321024452
2022-02-07 16:00:00,0.006123823115219674
2022-02-07 17:00:00,-0.0009404624107330774
2022-02-07 18:00:00,-0.0011823751928397698
2022-02-07 19:00:00,-0.0003783296073755048
2022-02-07 20:00:00,0.001488233618113346
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 12:00:00,0.0
2022-02-08 13:00:00,0.007032104164595876
2022-02-08 14:00:00,-0.0014126701592814233
2022-02-08 15:00:00,-0.001148170304804067
2022-02-08 16:00:00,-0.0006281117627357835
2022-02-08 17:00:00,-0.0007449074147425758
2022-02-08 18:00:00,0.003630515545387933
2022-02-08 19:00:00,-0.0019585368509277435
2022-02-08 20:00:00,-0.0009023447049543677
2022-02-08 21:00:00,0.004051106263633475
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 12:00:00,0.0
2022-02-09 13:00:00,-0.013761194571439624
2022-02-09 14:00:00,0.000732534488582967
2022-02-09 15:00:00,-0.0012026464937340562
2022-02-09 16:00:00,-0.00020048783205802633
2022-02-09 17:00:00,0.0009043828813061589
2022-02-09 18:00:00,-9.195127482521452e-05
2022-02-09 19:00:00,-0.001536888139801732
2022-02-09 20:00:00,-0.003642579857034143
2022-02-09 21:00:00,-0.000930809804529753
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,0.01332933589843949
2022-02-10 14:00:00,0.0036675120228722444
2022-02-10 15:00:00,-0.004654563799183559
2022-02-10 16:00:00,0.0012569376208985763
2022-02-10 17:00:00,-0.0018088467916129432
2022-02-10 18:00:00,0.0017206467837116884
2022-02-10 19:00:00,0.0009223572255588995
2022-02-10 20:00:00,-0.0013760033544835593
2022-02-10 21:00:00,-0.0015413070283599728
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 12:00:00,0.0
2022-02-11 13:00:00,0.0038877414651926627
2022-02-11 14:00:00,0.002365700659270845
2022-02-11 15:00:00,0.002775184588397979
2022-02-11 16:00:00,0.0044400454358275564
2022-02-11 17:00:00,-0.0007762586100612497
2022-02-11 18:00:00,0.0023688493764552837
2022-02-11 19:00:00,0.00232964011406846
2022-02-11 20:00:00,-0.002826457741418252
2022-02-11 21:00:00,-0.001758316912300764
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0017868538608806217
2022-02-14 12:00:00,0.0
2022-02-14 13:00:00,0.0
2022-02-14 14:00:00,-0.005821508779181494
2022-02-14 15:00:00,-0.00342297862983355
2022-02-14 16:00:00,0.00038080795708675256
2022-02-14 17:00:00,0.002852557096421662
2022-02-14 18:00:00,0.0008362592828458396
2022-02-14 19:00:00,0.0001469951449835997
2022-02-14 20:00:00,0.001655705315654575
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 12:00:00,0.0
2022-02-15 13:00:00,-0.013761194571439624
2022-02-15 14:00:00,-0.0014975136912394678
2022-02-15 15:00:00,0.001754476955899769
2022-02-15 16:00:00,-0.0023606520007644623
2022-02-15 17:00:00,0.001915828750092966
2022-02-15 18:00:00,-0.001609770303502399
2022-02-15 19:00:00,-0.002464822305022588
2022-02-15 20:00:00,-0.0003434494766600417
2022-02-15 21:00:00,0.0012019230769231282
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 12:00:00,-0.013761194571439624
2022-02-16 13:00:00,0.01332933589843949
2022-02-16 14:00:00,0.008594703595662638
2022-02-16 15:00:00,-0.003955158113091957
2022-02-16 16:00:00,0.00159670715074114
2022-02-16 17:00:00,0.001010958862301042
2022-02-16 18:00:00,-0.0010429531888094547
2022-02-16 19:00:00,-0.0008393631860667612
2022-02-16 20:00:00,-0.002454769420885406
2022-02-16 21:00:00,0.01332933589843949
2022-02-16 22:00:00,0.010469269614484467
2022-02-16 23:00:00,0.0
2022-02-17 12:00:00,0.0
2022-02-17 13:00:00,-0.013761194571439624
2022-02-17 14:00:00,0.004077442524818477
2022-02-17 15:00:00,0.003990013451667598
2022-02-17 16:00:00,0.0006189469881957159
2022-02-17 17:00:00,0.00022799519553383445
2022-02-17 18:00:00,0.0020720462026014254
2022-02-17 19:00:00,-0.000872689627981036
2022-02-17 20:00:00,4.7138595347736274e-05
2022-02-17 21:00:00,0.0014373839611906414
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 12:00:00,0.0
2022-02-18 13:00:00,-0.004924383817320349
2022-02-18 14:00:00,0.000571838938510691
2022-02-18 15:00:00,0.00886340862285106
2022-02-18 16:00:00,-0.0006481616543481015
2022-02-18 17:00:00,0.0003837396993561495
2022-02-18 18:00:00,-0.000588358674413877
2022-02-18 19:00:00,-0.001546853431777262
2022-02-18 20:00:00,0.0024390473223865586
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,-5.969436485186997e-05
2022-02-18 23:00:00,0.0
2022-02-22 12:00:00,0.0
2022-02-22 13:00:00,0.0057762101927106855
2022-02-22 14:00:00,-0.002509716274095749
2022-02-22 15:00:00,0.0043350873936752465
2022-02-22 16:00:00,0.004980404090423013
2022-02-22 17:00:00,-0.003831899224479159
2022-02-22 18:00:00,0.0010614973801261205
2022-02-22 19:00:00,0.0007175597164194536
2022-02-22 20:00:00,0.0021197661064284393
2022-02-22 21:00:00,0.0007453589733536378
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-23 13:00:00,0.0
2022-02-23 14:00:00,-0.004088814441840263
2022-02-23 15:00:00,-0.0012092610991275843
2022-02-23 16:00:00,-0.00017497895935674826
2022-02-23 17:00:00,-0.001997211540476387
2022-02-23 18:00:00,0.0016353823935139624
2022-02-23 19:00:00,0.0010854775505550506
2022-02-23 20:00:00,-0.00010814525471534504
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-24 13:00:00,0.008932655919831313
2022-02-24 14:00:00,-0.006532791581934594
2022-02-24 15:00:00,-0.011739303638229346
2022-02-24 16:00:00,-0.001870803519994496
2022-02-24 17:00:00,-0.002065315662031217
2022-02-24 18:00:00,-0.004884399201935641
2022-02-24 19:00:00,-0.00011079921558060618
2022-02-24 20:00:00,0.0001169696659994992
2022-02-24 21:00:00,0.0003882636512339645
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.0
2022-02-25 14:00:00,0.009090396370270332
2022-02-25 15:00:00,-0.0024798043013872597
2022-02-25 16:00:00,3.347976734638748e-05
2022-02-25 17:00:00,0.004955041144258654
2022-02-25 18:00:00,0.00033409546052506927
2022-02-25 19:00:00,-0.0017054574919168593
2022-02-25 20:00:00,-0.00020668545779877037
2022-02-25 21:00:00,0.0002391772303278472
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,0.009267555874145628
2022-02-28 14:00:00,-0.008162537996112574
2022-02-28 15:00:00,0.0001892786563168262
2022-02-28 16:00:00,-0.0010763915624705648
2022-02-28 17:00:00,0.0008787675433337808
2022-02-28 18:00:00,-0.00014057944488305596
2022-02-28 19:00:00,0.0005757477467006053
2022-02-28 20:00:00,0.0020009144690840827
2022-02-28 21:00:00,-0.013761194571439624
2022-02-28 22:00:00,0.01332933589843949
2022-02-28 23:00:00,-0.008073439613130562
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,0.0
2022-03-01 14:00:00,0.006810132343495341
2022-03-01 15:00:00,-0.00534619571737698
2022-03-01 16:00:00,-0.0007531078832993278
2022-03-01 17:00:00,-0.0009985665723599114
2022-03-01 18:00:00,0.0018994648296449294
2022-03-01 19:00:00,0.0017596530437505153
2022-03-01 20:00:00,0.001527430909323183
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.001710968530400203
2022-03-02 14:00:00,0.0016761754988084412
2022-03-02 15:00:00,0.006477664685008599
2022-03-02 16:00:00,-0.0007449922723620926
2022-03-02 17:00:00,-0.0006092102892193599
2022-03-02 18:00:00,-0.0002710338967759019
2022-03-02 19:00:00,-0.0013821064271276734
2022-03-02 20:00:00,0.0007192012457148171
2022-03-02 21:00:00,-0.009540201078025314
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-03 13:00:00,0.0
2022-03-03 14:00:00,0.010711161581953375
2022-03-03 15:00:00,0.004275079432766468
2022-03-03 16:00:00,-0.002234293627952705
2022-03-03 17:00:00,0.0011863599487365168
2022-03-03 18:00:00,0.0001901885606584812
2022-03-03 19:00:00,0.00016384042080936094
2022-03-03 20:00:00,-0.0003831679395490856
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 12:00:00,0.0036143268655906002
2022-03-04 13:00:00,0.0049319282342510885
2022-03-04 14:00:00,-0.006631091278257217
2022-03-04 15:00:00,0.008992067397132637
2022-03-04 16:00:00,0.0022124926112211435
2022-03-04 17:00:00,0.005174327641095703
2022-03-04 18:00:00,0.0004741845633472909
2022-03-04 19:00:00,-6.71789207159434e-05
2022-03-04 20:00:00,0.0005851273219004086
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-07 12:00:00,0.011766005634425203
2022-03-07 13:00:00,0.0017328116266071
2022-03-07 14:00:00,-0.00023771957559624437
2022-03-07 15:00:00,0.010380632399560242
2022-03-07 16:00:00,-0.005254062735201218
2022-03-07 17:00:00,-0.0010883107953589132
2022-03-07 18:00:00,0.0017984135140806715
2022-03-07 19:00:00,0.0030120821014630143
2022-03-07 20:00:00,0.002196325201594953
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 12:00:00,0.0
2022-03-08 13:00:00,-0.004834567155159508
2022-03-08 14:00:00,0.005945151524987157
2022-03-08 15:00:00,-0.005443511133947071
2022-03-08 16:00:00,-0.0006966689011009636
2022-03-08 17:00:00,-0.002073839385002263
2022-03-08 18:00:00,0.0016908104631415551
2022-03-08 19:00:00,0.0014384302625761005
2022-03-08 20:00:00,-0.0015221802134503626
2022-03-08 21:00:00,-0.002368044210091563
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 12:00:00,-0.013761194571439624
2022-03-09 13:00:00,0.0
2022-03-09 14:00:00,8.553099177544205e-05
2022-03-09 15:00:00,-0.006399717130047851
2022-03-09 16:00:00,0.0016853253769866907
2022-03-09 17:00:00,-0.000961132941977441
2022-03-09 18:00:00,-0.0014779475842749822
2022-03-09 19:00:00,0.0009230625282243357
2022-03-09 20:00:00,0.0015082427202831835
2022-03-09 21:00:00,-0.0011706175007316633
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 12:00:00,-0.013761194571439624
2022-03-10 13:00:00,0.01332933589843949
2022-03-10 14:00:00,-0.00264098667416414
2022-03-10 15:00:00,-0.0013610435337861172
2022-03-10 16:00:00,-0.00034796942940114176
2022-03-10 17:00:00,-0.0001507250674610091
2022-03-10 18:00:00,0.002438834064433362
2022-03-10 19:00:00,-0.0023209842392614825
2022-03-10 20:00:00,0.0014463129311541774
2022-03-10 21:00:00,0.0019371085426487247
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 12:00:00,0.0
2022-03-11 13:00:00,-0.013761194571439624
2022-03-11 14:00:00,0.011530009224660517
2022-03-11 15:00:00,-6.699487689690929e-06
2022-03-11 16:00:00,-0.00041757420743435017
2022-03-11 17:00:00,0.003136129078071761
2022-03-11 18:00:00,-0.0020048447419462965
2022-03-11 19:00:00,-0.0018736495537705728
2022-03-11 20:00:00,-0.0004900972779883875
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-14 11:00:00,0.009777544458297704
2022-03-14 12:00:00,-0.000662690523525411
2022-03-14 13:00:00,0.005666215290353601
2022-03-14 14:00:00,0.0019992701801126705
2022-03-14 15:00:00,0.0018578866932036035
2022-03-14 16:00:00,0.0010587796197148171
2022-03-14 17:00:00,-0.0005135817899212048
2022-03-14 18:00:00,0.00039381433071171505
2022-03-14 19:00:00,0.0013838357615488536
2022-03-14 20:00:00,-0.0007079646017698061
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 12:00:00,0.0
2022-03-15 13:00:00,-0.0001863604255789541
2022-03-15 14:00:00,-0.0023832127241886192
2022-03-15 15:00:00,0.0028054477664644292
2022-03-15 16:00:00,0.0015315065260208128
2022-03-15 17:00:00,-0.002397132619761223
2022-03-15 18:00:00,0.0001252073304997745
2022-03-15 19:00:00,-0.0043602892107660945
2022-03-15 20:00:00,0.0010803024846957054
2022-03-15 21:00:00,0.004267953238077604
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 12:00:00,-0.013761194571439624
2022-03-16 13:00:00,-0.004561276325027177
2022-03-16 14:00:00,-0.0038213222875326924
2022-03-16 15:00:00,-0.00019805952663700055
2022-03-16 16:00:00,0.0025285302833509015
2022-03-16 17:00:00,-0.0005252655305941126
2022-03-16 18:00:00,-0.002055096000643395
2022-03-16 19:00:00,0.00022300559583041015
2022-03-16 20:00:00,0.0008963786303333164
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 11:00:00,0.0
2022-03-17 12:00:00,0.004028760876255477
2022-03-17 13:00:00,-0.005195943185927402
2022-03-17 14:00:00,0.0026875979018765902
2022-03-17 15:00:00,0.0012123153737279566
2022-03-17 16:00:00,9.207741656350093e-05
2022-03-17 17:00:00,-0.0011288433960532967
2022-03-17 18:00:00,-0.0030026710363325135
2022-03-17 19:00:00,-0.001717520483510219
2022-03-17 20:00:00,-0.0008133387555917526
2022-03-17 21:00:00,0.003098419974544946
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.012836185819070978
2022-03-18 11:00:00,0.0
2022-03-18 12:00:00,0.0
2022-03-18 13:00:00,-0.005236692370035236
2022-03-18 14:00:00,-0.0038160556074012366
2022-03-18 15:00:00,0.00017377148021050778
2022-03-18 16:00:00,-0.00461888811300947
2022-03-18 17:00:00,0.0011738695084027005
