timestamp,portfolio_return
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,-0.006990427184811866
2022-01-13 14:00:00,0.00042377213478802806
2022-01-13 15:00:00,0.0032751584442371274
2022-01-13 16:00:00,0.0032738612041441186
2022-01-13 17:00:00,-0.0003710329846432148
2022-01-13 18:00:00,0.0032827764803976265
2022-01-13 19:00:00,0.0007608439505879313
2022-01-13 20:00:00,-0.001376023202918902
2022-01-13 21:00:00,0.0017070322868127734
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,-0.012846179198572578
2022-01-14 14:00:00,0.0006115807912768859
2022-01-14 15:00:00,0.002453265727051436
2022-01-14 16:00:00,0.0008396182783715274
2022-01-14 17:00:00,-0.003316732913897148
2022-01-14 18:00:00,0.004508908385631292
2022-01-14 19:00:00,0.0001267112214927542
2022-01-14 20:00:00,-0.0012840657868418077
2022-01-14 21:00:00,0.004119464469618972
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,-0.006541068383243709
2022-01-18 14:00:00,-0.0038547219073974356
2022-01-18 15:00:00,0.000617183684005627
2022-01-18 16:00:00,0.0008208651015341075
2022-01-18 17:00:00,-0.004744323255267067
2022-01-18 18:00:00,0.0031426506502304453
2022-01-18 19:00:00,0.000496331040673557
2022-01-18 20:00:00,-0.001924929967265178
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,-5.6054163095983275e-05
2022-01-19 14:00:00,0.002542739579303523
2022-01-19 15:00:00,-0.0012122918867524654
2022-01-19 16:00:00,0.001583880465461304
2022-01-19 17:00:00,-9.226970240186294e-05
2022-01-19 18:00:00,-0.0008523421086534892
2022-01-19 19:00:00,0.0015345708316401342
2022-01-19 20:00:00,-0.0016110066609426167
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.0
2022-01-20 14:00:00,0.0007370913435287429
2022-01-20 15:00:00,0.00043770450006546947
2022-01-20 16:00:00,-0.00017382196301163447
2022-01-20 17:00:00,0.0016912874517839471
2022-01-20 18:00:00,0.0005885790362888258
2022-01-20 19:00:00,-0.0017260020804018878
2022-01-20 20:00:00,-0.004673513317232974
2022-01-20 21:00:00,0.01212999161829646
2022-01-20 22:00:00,0.01212999161829646
2022-01-20 23:00:00,0.0004433279148811087
2022-01-21 12:00:00,-0.0053222945002957545
2022-01-21 13:00:00,-0.006462090391486188
2022-01-21 14:00:00,0.003678918748123063
2022-01-21 15:00:00,0.0012199536503008787
2022-01-21 16:00:00,-0.006557968098818058
2022-01-21 17:00:00,-0.0026733107200815204
2022-01-21 18:00:00,-0.0019889910075497675
2022-01-21 19:00:00,0.00116427154702298
2022-01-21 20:00:00,-0.0015128371533635276
2022-01-21 21:00:00,-7.560674412143698e-05
2022-01-21 22:00:00,-0.005167467645413541
2022-01-21 23:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.008283702204185258
2022-01-24 14:00:00,0.001772033389722229
2022-01-24 15:00:00,0.003561056659602281
2022-01-24 16:00:00,-0.0067475349418998215
2022-01-24 17:00:00,-0.00321670171887521
2022-01-24 18:00:00,-0.0013472266432674415
2022-01-24 19:00:00,7.030955936362922e-05
2022-01-24 20:00:00,0.004210559661110533
2022-01-24 21:00:00,-0.0025137348398467374
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.007884192839601956
2022-01-25 12:00:00,0.01212999161829646
2022-01-25 13:00:00,0.002585888437384609
2022-01-25 14:00:00,-0.006976619098204042
2022-01-25 15:00:00,0.008395965117426933
2022-01-25 16:00:00,0.003345099489706599
2022-01-25 17:00:00,0.0034655036233930854
2022-01-25 18:00:00,0.005448155168382452
2022-01-25 19:00:00,0.0014404594573218632
2022-01-25 20:00:00,-0.00021692876720438668
2022-01-25 21:00:00,-0.0033181272199055696
2022-01-25 22:00:00,-0.001244641128474555
2022-01-25 23:00:00,-0.0027624309392264568
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.009385695744244693
2022-01-26 14:00:00,0.0023729297416994824
2022-01-26 15:00:00,-0.00508563736870407
2022-01-26 16:00:00,0.001948868633503898
2022-01-26 17:00:00,0.0009210336033695226
2022-01-26 18:00:00,0.0020051793016614416
2022-01-26 19:00:00,-0.0046840562936962165
2022-01-26 20:00:00,0.0025300585142985607
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,-0.012846179198572578
2022-01-26 23:00:00,-0.008643599173220995
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,-0.0019193045060975377
2022-01-27 14:00:00,0.00413351686737055
2022-01-27 15:00:00,0.0032813360419384993
2022-01-27 16:00:00,-0.001180607475353629
2022-01-27 17:00:00,-0.005337071391356721
2022-01-27 18:00:00,-0.0024099062002746418
2022-01-27 19:00:00,-0.0016732205014405417
2022-01-27 20:00:00,0.0006578974516675589
2022-01-27 21:00:00,0.003851091142490492
2022-01-27 22:00:00,0.0010425354462051395
2022-01-27 23:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.01212999161829646
2022-01-28 14:00:00,-0.001893911315351081
2022-01-28 15:00:00,0.0014450095023656332
2022-01-28 16:00:00,-0.0004263445452959662
2022-01-28 17:00:00,-0.0014828505978833502
2022-01-28 18:00:00,0.003298857527654909
2022-01-28 19:00:00,-0.0017024808719441388
2022-01-28 20:00:00,0.00303748383619853
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,-0.012846179198572578
2022-01-31 14:00:00,-0.006944808587497393
2022-01-31 15:00:00,0.001213771648506483
2022-01-31 16:00:00,-0.0003308731615565787
2022-01-31 17:00:00,-0.0006622556249640267
2022-01-31 18:00:00,0.00044427572552999865
2022-01-31 19:00:00,-0.0007140402084866544
2022-01-31 20:00:00,-0.0014767987806782938
2022-01-31 21:00:00,2.3410979749449723e-05
2022-01-31 22:00:00,-0.004247812359032946
2022-01-31 23:00:00,0.002002514786010212
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,0.0024526525038666663
2022-02-01 14:00:00,0.004049032261664863
2022-02-01 15:00:00,-0.003194323618613676
2022-02-01 16:00:00,-0.00050971985026805
2022-02-01 17:00:00,-0.0011857970092749627
2022-02-01 18:00:00,0.0017977964318772733
2022-02-01 19:00:00,0.001115911690535787
2022-02-01 20:00:00,-0.0002730659551041236
2022-02-01 21:00:00,-0.001422735004861889
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-02 13:00:00,0.009295541623127956
2022-02-02 14:00:00,0.0033590997832309835
2022-02-02 15:00:00,0.0046614880952183775
2022-02-02 16:00:00,0.001474240034988275
2022-02-02 17:00:00,0.0013099574934756413
2022-02-02 18:00:00,0.0020924290860128763
2022-02-02 19:00:00,0.004230543783314916
2022-02-02 20:00:00,-0.0007790825960583078
2022-02-02 21:00:00,0.0012232415902140303
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 12:00:00,0.01212999161829646
2022-02-03 13:00:00,-0.0024236236662873063
2022-02-03 14:00:00,0.0021098084609317354
2022-02-03 15:00:00,0.0021062274844192773
2022-02-03 16:00:00,-0.0006396657693393158
2022-02-03 17:00:00,0.002243211282234165
2022-02-03 18:00:00,0.0001345365259693041
2022-02-03 19:00:00,-0.0002340128835205267
2022-02-03 20:00:00,-0.0025282178097180462
2022-02-03 21:00:00,0.0009285051067782213
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 12:00:00,-0.010974822466107259
2022-02-04 13:00:00,0.005910238322039362
2022-02-04 14:00:00,-0.0021855866445434956
2022-02-04 15:00:00,-0.007422039146168433
2022-02-04 16:00:00,0.0054730160254300424
2022-02-04 17:00:00,-0.00045109597230660767
2022-02-04 18:00:00,-0.00011335961697068211
2022-02-04 19:00:00,-0.00013741090377774972
2022-02-04 20:00:00,0.001021323472593689
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-07 12:00:00,-0.0007247689798876022
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,-0.001044727488861389
2022-02-07 15:00:00,0.004943996049883379
2022-02-07 16:00:00,0.003408673516090728
2022-02-07 17:00:00,-0.0009533071590385016
2022-02-07 18:00:00,-8.608430814095207e-05
2022-02-07 19:00:00,0.0010339383795679514
2022-02-07 20:00:00,-0.0007555299023778645
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 12:00:00,0.0
2022-02-08 13:00:00,0.0005489155461964806
2022-02-08 14:00:00,0.0006268119481881145
2022-02-08 15:00:00,0.0007997519263556479
2022-02-08 16:00:00,0.0008328512829703578
2022-02-08 17:00:00,0.00016860663695337927
2022-02-08 18:00:00,0.0028743970297838693
2022-02-08 19:00:00,-0.0026840584447017767
2022-02-08 20:00:00,0.0012270939867919971
2022-02-08 21:00:00,0.0018124832785527734
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 12:00:00,0.0
2022-02-09 13:00:00,-0.012846179198572578
2022-02-09 14:00:00,0.0015093663693028455
2022-02-09 15:00:00,0.0007001137734441044
2022-02-09 16:00:00,-0.0006445000505273507
2022-02-09 17:00:00,0.0023707380221290007
2022-02-09 18:00:00,0.0005276539875541124
2022-02-09 19:00:00,-0.0010546735451172652
2022-02-09 20:00:00,-0.001177382876221332
2022-02-09 21:00:00,-0.0002463112377145525
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,0.0
2022-02-10 14:00:00,0.006378330120192054
2022-02-10 15:00:00,-0.0037465995225590336
2022-02-10 16:00:00,0.0018099959363276873
2022-02-10 17:00:00,-0.0019913593522179925
2022-02-10 18:00:00,-0.0014302824733935415
2022-02-10 19:00:00,-0.0010165869740801903
2022-02-10 20:00:00,-0.0011381483916658274
2022-02-10 21:00:00,-0.0015413070283599728
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 12:00:00,0.0
2022-02-11 13:00:00,-0.011744966442952864
2022-02-11 14:00:00,0.002028645088852977
2022-02-11 15:00:00,0.0015800828349399885
2022-02-11 16:00:00,0.0017190425788632653
2022-02-11 17:00:00,-0.0002012194687641961
2022-02-11 18:00:00,-0.0032704402946171374
2022-02-11 19:00:00,-0.0008022458946286727
2022-02-11 20:00:00,-0.0021962721649682756
2022-02-11 21:00:00,-0.002409191994069748
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0017868538608806217
2022-02-14 12:00:00,0.0
2022-02-14 13:00:00,0.0
2022-02-14 14:00:00,-0.005195510616008033
2022-02-14 15:00:00,-0.006296626609784571
2022-02-14 16:00:00,0.0020946368202045475
2022-02-14 17:00:00,0.003473335291668709
2022-02-14 18:00:00,-0.003113372876078082
2022-02-14 19:00:00,0.0020363998161592447
2022-02-14 20:00:00,0.0016309178627213414
2022-02-14 21:00:00,0.002287021154945945
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 12:00:00,0.0
2022-02-15 13:00:00,0.0
2022-02-15 14:00:00,-0.001543038906314547
2022-02-15 15:00:00,0.003610705385727335
2022-02-15 16:00:00,-0.0005720604104079404
2022-02-15 17:00:00,0.00022499157245359043
2022-02-15 18:00:00,3.617378981806997e-05
2022-02-15 19:00:00,-0.0018170845059008215
2022-02-15 20:00:00,0.0005148618884214323
2022-02-15 21:00:00,0.0017171220200350276
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 12:00:00,0.0
2022-02-16 13:00:00,0.0
2022-02-16 14:00:00,0.005804439019076254
2022-02-16 15:00:00,-0.0018776391135911833
2022-02-16 16:00:00,0.0033999505786088367
2022-02-16 17:00:00,0.0006236589517869547
2022-02-16 18:00:00,-0.00010028612546271446
2022-02-16 19:00:00,0.0026718456965351073
2022-02-16 20:00:00,-0.0018826793622695886
2022-02-16 21:00:00,0.011062683780911737
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 12:00:00,0.0
2022-02-17 13:00:00,-0.012846179198572578
2022-02-17 14:00:00,-0.0026803996318799936
2022-02-17 15:00:00,0.0012621639143459294
2022-02-17 16:00:00,0.002257403394080727
2022-02-17 17:00:00,0.0003827455111446407
2022-02-17 18:00:00,-0.00034961157448019914
2022-02-17 19:00:00,-0.00247763360281422
2022-02-17 20:00:00,-0.0010626965145620168
2022-02-17 21:00:00,-0.003616636528028905
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 12:00:00,0.0
2022-02-18 13:00:00,-0.005928582221670732
2022-02-18 14:00:00,0.003887974283978935
2022-02-18 15:00:00,0.004464230223259378
2022-02-18 16:00:00,-0.0017776707994472845
2022-02-18 17:00:00,-7.263126744846912e-05
2022-02-18 18:00:00,0.0007689591726305764
2022-02-18 19:00:00,0.0015661560020424573
2022-02-18 20:00:00,-0.0008133770275657784
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-22 12:00:00,0.0
2022-02-22 13:00:00,0.005776210192710685
2022-02-22 14:00:00,0.0015170520518087433
2022-02-22 15:00:00,0.00017573509588666186
2022-02-22 16:00:00,0.002288151288489119
2022-02-22 17:00:00,-0.004618850906478819
2022-02-22 18:00:00,-0.0012032109194727882
2022-02-22 19:00:00,0.005623750218318132
2022-02-22 20:00:00,-7.104065384134402e-05
2022-02-22 21:00:00,0.0009133711304552488
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-23 13:00:00,0.01212999161829646
2022-02-23 14:00:00,-0.004832617298192544
2022-02-23 15:00:00,-0.004399343707599195
2022-02-23 16:00:00,0.0021400625030058855
2022-02-23 17:00:00,-0.0010111864439523901
2022-02-23 18:00:00,-0.0004716762623222681
2022-02-23 19:00:00,-0.0006163872791075383
2022-02-23 20:00:00,-0.001225896938785031
2022-02-23 21:00:00,-0.0005793742757822518
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-24 13:00:00,-0.010373764825456572
2022-02-24 14:00:00,-0.005262671692256008
2022-02-24 15:00:00,-0.009669211564943547
2022-02-24 16:00:00,0.000632921294655339
2022-02-24 17:00:00,-0.004039439221056345
2022-02-24 18:00:00,-0.0014312381188282155
2022-02-24 19:00:00,0.004262612246793429
2022-02-24 20:00:00,0.005311192086691257
2022-02-24 21:00:00,-0.0005567628420563226
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,-0.012846179198572578
2022-02-25 14:00:00,0.005845939128220809
2022-02-25 15:00:00,0.0027432444053340117
2022-02-25 16:00:00,0.0026585765505907737
2022-02-25 17:00:00,0.0031813009706066447
2022-02-25 18:00:00,0.0018388456544163286
2022-02-25 19:00:00,-0.0009341824584319589
2022-02-25 20:00:00,0.00140244018180898
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,0.009267555874145628
2022-02-28 14:00:00,-0.006538096725542409
2022-02-28 15:00:00,0.002164782844047123
2022-02-28 16:00:00,0.0005751864495303771
2022-02-28 17:00:00,-0.0028998445430855504
2022-02-28 18:00:00,0.001260474390987423
2022-02-28 19:00:00,-0.0013210865981197915
2022-02-28 20:00:00,0.005687321467808563
2022-02-28 21:00:00,-0.012846179198572578
2022-02-28 22:00:00,0.01212999161829646
2022-02-28 23:00:00,-0.008073439613130562
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,0.0
2022-03-01 14:00:00,0.008630670461338886
2022-03-01 15:00:00,-0.00579696107472481
2022-03-01 16:00:00,-0.004776803029070144
2022-03-01 17:00:00,0.0008242326600738085
2022-03-01 18:00:00,-0.00110352483495858
2022-03-01 19:00:00,0.00046718904018882196
2022-03-01 20:00:00,0.0010544559795147975
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.010068892421833509
2022-03-01 23:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.0
2022-03-02 14:00:00,0.006229748537919927
2022-03-02 15:00:00,0.005979594918131436
2022-03-02 16:00:00,0.0015947123433573472
2022-03-02 17:00:00,0.0006281388177263588
2022-03-02 18:00:00,0.0008720538450129006
2022-03-02 19:00:00,-0.000774206331158712
2022-03-02 20:00:00,0.0003117574191215833
2022-03-02 21:00:00,-0.010766400805055913
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-03 13:00:00,0.01212999161829646
2022-03-03 14:00:00,0.010116101821385396
2022-03-03 15:00:00,-0.00010254280518416695
2022-03-03 16:00:00,0.0006323750167106519
2022-03-03 17:00:00,0.0022118877608996454
2022-03-03 18:00:00,-0.000245904599268024
2022-03-03 19:00:00,-0.0012742319915856782
2022-03-03 20:00:00,-0.0007494775589654667
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 12:00:00,0.0036143268655906007
2022-03-04 13:00:00,0.002209191326878468
2022-03-04 14:00:00,-0.007969217059704702
2022-03-04 15:00:00,0.005215622834152289
2022-03-04 16:00:00,0.002232278128265056
2022-03-04 17:00:00,0.00746592518447338
2022-03-04 18:00:00,-0.0005273607484681096
2022-03-04 19:00:00,-0.0012371038400020066
2022-03-04 20:00:00,0.003195320454230496
2022-03-04 21:00:00,0.0014903129657228842
2022-03-04 22:00:00,0.0
2022-03-07 12:00:00,0.011766005634425203
2022-03-07 13:00:00,0.01212999161829646
2022-03-07 14:00:00,-0.005249470806291011
2022-03-07 15:00:00,0.0067854873357237975
2022-03-07 16:00:00,-0.00731003631756995
2022-03-07 17:00:00,-0.000780616624379657
2022-03-07 18:00:00,-0.00012860979492192574
2022-03-07 19:00:00,0.001680565907115832
2022-03-07 20:00:00,0.0014151316477035373
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 12:00:00,0.0
2022-03-08 13:00:00,0.0
2022-03-08 14:00:00,0.002185153244479562
2022-03-08 15:00:00,-0.004395242718458383
2022-03-08 16:00:00,-0.0017208564190146648
2022-03-08 17:00:00,0.0021908963195691714
2022-03-08 18:00:00,-0.0015924650746625014
2022-03-08 19:00:00,0.0019779210175742256
2022-03-08 20:00:00,-0.004814334507749525
2022-03-08 21:00:00,-0.007966330978505964
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 12:00:00,-0.012846179198572578
2022-03-09 13:00:00,-0.012846179198572578
2022-03-09 14:00:00,0.00354887670244726
2022-03-09 15:00:00,-0.004284983739487878
2022-03-09 16:00:00,0.0013085474982862562
2022-03-09 17:00:00,-4.406632425373386e-05
2022-03-09 18:00:00,-0.0024474977473712147
2022-03-09 19:00:00,0.0018295660399252616
2022-03-09 20:00:00,0.0008649704921995395
2022-03-09 21:00:00,-0.0011706175007316633
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.002137894174238264
2022-03-10 12:00:00,-0.012846179198572578
2022-03-10 13:00:00,0.01096640369009124
2022-03-10 14:00:00,-0.005794366618741811
2022-03-10 15:00:00,-0.0038031279996690124
2022-03-10 16:00:00,0.0009429764570458943
2022-03-10 17:00:00,0.00042642933809653875
2022-03-10 18:00:00,0.004867623178313371
2022-03-10 19:00:00,0.0004807268245144083
2022-03-10 20:00:00,0.002358302522921398
2022-03-10 21:00:00,-0.0002590002590001639
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 12:00:00,0.0
2022-03-11 13:00:00,-0.012846179198572578
2022-03-11 14:00:00,0.00737697951613041
2022-03-11 15:00:00,0.000814301890735225
2022-03-11 16:00:00,-0.001959939868515888
2022-03-11 17:00:00,0.0034582467557152203
2022-03-11 18:00:00,-0.0016972082393116772
2022-03-11 19:00:00,-0.0024290923588190395
2022-03-11 20:00:00,-0.004134803408986888
2022-03-11 21:00:00,-0.0015723270440249904
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-14 11:00:00,0.0
2022-03-14 12:00:00,0.0
2022-03-14 13:00:00,-0.0029731989549715027
2022-03-14 14:00:00,0.002671314069004493
2022-03-14 15:00:00,-0.0047919415851681345
2022-03-14 16:00:00,-0.001844309461228342
2022-03-14 17:00:00,-0.0025447407158195536
2022-03-14 18:00:00,0.0012031911873230008
2022-03-14 19:00:00,0.0004853320771673526
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 12:00:00,-0.012846179198572578
2022-03-15 13:00:00,-0.0007113563802560928
2022-03-15 14:00:00,0.0011214342817861326
2022-03-15 15:00:00,0.0036217976085612205
2022-03-15 16:00:00,0.0013068862762416016
2022-03-15 17:00:00,-0.0037405125427117385
2022-03-15 18:00:00,0.0010281245087446508
2022-03-15 19:00:00,-0.0020588401101624253
2022-03-15 20:00:00,0.0010803024846957054
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 12:00:00,0.0
2022-03-16 13:00:00,0.002992225731215151
2022-03-16 14:00:00,-0.0011414751108161799
2022-03-16 15:00:00,-0.0004697467526882886
2022-03-16 16:00:00,0.0008314244345106127
2022-03-16 17:00:00,-0.0014142349935315447
2022-03-16 18:00:00,-0.0002865722074779593
2022-03-16 19:00:00,0.0030147226583599096
2022-03-16 20:00:00,0.002492553674469633
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 11:00:00,0.008968609865470878
2022-03-17 12:00:00,0.004028760876255477
2022-03-17 13:00:00,-0.004990305534052705
2022-03-17 14:00:00,-0.00031705447595748283
2022-03-17 15:00:00,0.004496497094493236
2022-03-17 16:00:00,0.003161513974048129
2022-03-17 17:00:00,-0.00046827815630747795
2022-03-17 18:00:00,-0.003254698214199385
2022-03-17 19:00:00,0.0002458823191425042
2022-03-17 20:00:00,-0.00349640121576414
2022-03-17 21:00:00,0.006501422186103167
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 11:00:00,0.0
2022-03-18 12:00:00,0.0
2022-03-18 13:00:00,-0.004190669354805103
2022-03-18 14:00:00,-8.000730403779213e-05
2022-03-18 15:00:00,0.0008359885049042234
2022-03-18 16:00:00,-0.00154049220326678
2022-03-18 17:00:00,0.0003657905521216432
2022-03-18 18:00:00,0.0030052302209226203
2022-03-18 19:00:00,0.004027214273032176
