timestamp,portfolio_return
2022-01-06 15:00:00,0.004116405432590459
2022-01-06 16:00:00,-0.0036327057286505275
2022-01-06 17:00:00,0.0006248232182502529
2022-01-06 18:00:00,0.0027380487465159557
2022-01-06 19:00:00,-0.0002408224432843107
2022-01-06 20:00:00,-0.0013010887176592215
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0024820054604122177
2022-01-06 23:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,-0.0019375248047055651
2022-01-07 14:00:00,1.3387836516795539e-06
2022-01-07 15:00:00,0.0012135243556014334
2022-01-07 16:00:00,0.0008807837413872253
2022-01-07 17:00:00,0.00039811901761367
2022-01-07 18:00:00,0.00033849392589103245
2022-01-07 19:00:00,9.633929517773814e-05
2022-01-07 20:00:00,-0.001140454547016286
2022-01-07 21:00:00,0.00044077134986220123
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,-0.0006975804971178778
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,-0.016137666176501447
2022-01-10 14:00:00,-0.0006842059093015813
2022-01-10 15:00:00,0.0032762740949462
2022-01-10 16:00:00,0.0027178484800878763
2022-01-10 17:00:00,0.001297208978171522
2022-01-10 18:00:00,9.339870165767208e-05
2022-01-10 19:00:00,-0.001581660835056443
2022-01-10 20:00:00,0.00025483335165715044
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 12:00:00,0.006968513991754578
2022-01-11 13:00:00,-0.006231884057971149
2022-01-11 14:00:00,0.0004980946091569097
2022-01-11 15:00:00,0.0032850145064225447
2022-01-11 16:00:00,0.0008342436910978725
2022-01-11 17:00:00,0.0008334720333234327
2022-01-11 18:00:00,0.0011975855199157948
2022-01-11 19:00:00,-0.0006554855152394758
2022-01-11 20:00:00,0.0015137559873875705
2022-01-11 21:00:00,-0.0014024236757883557
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.007084482317267143
2022-01-12 14:00:00,-0.0029656258423562897
2022-01-12 15:00:00,0.00041049565562366894
2022-01-12 16:00:00,0.0015552810557227508
2022-01-12 17:00:00,0.0002496264286199269
2022-01-12 18:00:00,-0.0022652115404893742
2022-01-12 19:00:00,0.0006215414740824784
2022-01-12 20:00:00,0.0010435337901822657
2022-01-12 21:00:00,-0.00032473451677730565
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,0.0031379000342521743
2022-01-13 14:00:00,-0.00190326658134547
2022-01-13 15:00:00,0.0033391086509119037
2022-01-13 16:00:00,0.004223380313670341
2022-01-13 17:00:00,-0.00022636286113191485
2022-01-13 18:00:00,0.0036085748091066986
2022-01-13 19:00:00,0.0005349033125485462
2022-01-13 20:00:00,-0.0016103437114966697
2022-01-13 21:00:00,0.0021861882408695504
2022-01-13 22:00:00,-0.0007515971439310265
2022-01-13 23:00:00,-0.0003384731101917504
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,-0.016137666176501447
2022-01-14 14:00:00,0.0028467423459742716
2022-01-14 15:00:00,0.0019664013879129617
2022-01-14 16:00:00,0.0005347744866690565
2022-01-14 17:00:00,-0.004893086561497216
2022-01-14 18:00:00,0.004914731792967305
2022-01-14 19:00:00,-0.001331863373116088
2022-01-14 20:00:00,-0.001078977580513854
2022-01-14 21:00:00,0.0024904797947531854
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-18 12:00:00,0.0
2022-01-18 13:00:00,-0.016137666176501447
2022-01-18 14:00:00,-0.003985476914526324
2022-01-18 15:00:00,-0.0009716291341706451
2022-01-18 16:00:00,0.0006534969017211242
2022-01-18 17:00:00,-0.0032499559344573315
2022-01-18 18:00:00,0.002235468951495293
2022-01-18 19:00:00,8.939303074008855e-05
2022-01-18 20:00:00,-0.0015631359930004113
2022-01-18 21:00:00,-0.0006945248292626882
2022-01-18 22:00:00,3.8611529402654554e-05
2022-01-18 23:00:00,-0.0007722007722007485
2022-01-19 12:00:00,0.0
2022-01-19 13:00:00,-0.008704358432511348
2022-01-19 14:00:00,-5.380528123854164e-05
2022-01-19 15:00:00,-0.003193344528991295
2022-01-19 16:00:00,0.0012067683293575248
2022-01-19 17:00:00,0.0012936975374521177
2022-01-19 18:00:00,-0.0013397303480933173
2022-01-19 19:00:00,0.0010918139112697965
2022-01-19 20:00:00,-0.0012385460839549048
2022-01-19 21:00:00,-0.0032295363023803203
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 12:00:00,0.0
2022-01-20 13:00:00,0.015759999999999996
2022-01-20 14:00:00,-0.0004820739597389263
2022-01-20 15:00:00,0.0012914052397030205
2022-01-20 16:00:00,-0.0009149355193841102
2022-01-20 17:00:00,0.0009407927305589438
2022-01-20 18:00:00,0.0009890561173058739
2022-01-20 19:00:00,-0.000871498984495414
2022-01-20 20:00:00,-0.003940065522167752
2022-01-20 21:00:00,0.007050430250920434
2022-01-20 22:00:00,0.005372413416970914
2022-01-20 23:00:00,0.0008613741498841551
2022-01-21 12:00:00,-0.0053222945002957545
2022-01-21 13:00:00,0.005005232593128778
2022-01-21 14:00:00,0.00398038323234012
2022-01-21 15:00:00,0.002138721167310916
2022-01-21 16:00:00,-0.005108276491889867
2022-01-21 17:00:00,-0.0013350883172885528
2022-01-21 18:00:00,-0.0018101389178116225
2022-01-21 19:00:00,0.0007235178201996732
2022-01-21 20:00:00,-0.0014816953955373317
2022-01-21 21:00:00,-0.0033100488579969746
2022-01-21 22:00:00,-0.0019590440266489127
2022-01-21 23:00:00,-0.000733802391332472
2022-01-24 12:00:00,-0.016137666176501447
2022-01-24 13:00:00,0.00785680011262713
2022-01-24 14:00:00,0.0022724425710487425
2022-01-24 15:00:00,0.0031631536406744342
2022-01-24 16:00:00,-0.007021673379672681
2022-01-24 17:00:00,-0.0023264674590002437
2022-01-24 18:00:00,-0.0007929162754257388
2022-01-24 19:00:00,2.6383772037099785e-05
2022-01-24 20:00:00,0.003470565165673033
2022-01-24 21:00:00,-0.0011149754014475306
2022-01-24 22:00:00,-0.0005562925242842409
2022-01-24 23:00:00,0.0003553455883427785
2022-01-25 12:00:00,0.012558624283480977
2022-01-25 13:00:00,-0.010601884377924383
2022-01-25 14:00:00,-0.00552618582404463
2022-01-25 15:00:00,0.010407796743008154
2022-01-25 16:00:00,6.090892169618858e-05
2022-01-25 17:00:00,0.003780730501731576
2022-01-25 18:00:00,0.004655442164529239
2022-01-25 19:00:00,0.00026834714855315117
2022-01-25 20:00:00,-0.00019736938013681314
2022-01-25 21:00:00,-0.009706597975633644
2022-01-25 22:00:00,0.0012042814110692819
2022-01-25 23:00:00,0.01218801184146915
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0077293868792752286
2022-01-26 14:00:00,0.0033643559960178783
2022-01-26 15:00:00,-0.005348013177647472
2022-01-26 16:00:00,0.0023323130381988546
2022-01-26 17:00:00,0.002549488331896699
2022-01-26 18:00:00,0.0007780534705116729
2022-01-26 19:00:00,-0.006074960465356999
2022-01-26 20:00:00,0.0029009507723533954
2022-01-26 21:00:00,0.008966638829062568
2022-01-26 22:00:00,-0.016137666176501447
2022-01-26 23:00:00,-0.0007494896696842811
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,-0.0014510561978117236
2022-01-27 14:00:00,-0.0006862014771063749
2022-01-27 15:00:00,0.0022986553798403533
2022-01-27 16:00:00,-0.00043437618813438854
2022-01-27 17:00:00,-0.004309224432572287
2022-01-27 18:00:00,-0.0018270126118523195
2022-01-27 19:00:00,-0.0027782699955245654
2022-01-27 20:00:00,0.0001940604013394799
2022-01-27 21:00:00,0.008066353734676124
2022-01-27 22:00:00,0.0011634713645161813
2022-01-27 23:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.0036362581609434372
2022-01-28 14:00:00,-0.0030311822040582095
2022-01-28 15:00:00,0.0020855403445476832
2022-01-28 16:00:00,-0.00034006883694330384
2022-01-28 17:00:00,-0.001423718041284589
2022-01-28 18:00:00,0.0031088422353943166
2022-01-28 19:00:00,-0.002039866894868751
2022-01-28 20:00:00,0.003135378662806985
2022-01-28 21:00:00,0.0036389144635888826
2022-01-28 22:00:00,0.006246723746286875
2022-01-28 23:00:00,0.0010853049706966988
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,-0.01146270627147374
2022-01-31 14:00:00,-0.0020981073375107464
2022-01-31 15:00:00,0.0005846909546929248
2022-01-31 16:00:00,-0.0012220243317582044
2022-01-31 17:00:00,-0.0002998909562788089
2022-01-31 18:00:00,0.0003189630954396677
2022-01-31 19:00:00,3.99628242690411e-05
2022-01-31 20:00:00,-0.00014751254145241703
2022-01-31 21:00:00,0.0011390902753641648
2022-01-31 22:00:00,-0.00429061945297919
2022-01-31 23:00:00,0.002002514786010212
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,0.006039405046698775
2022-02-01 14:00:00,-0.0017880559869996315
2022-02-01 15:00:00,-0.004931573980455263
2022-02-01 16:00:00,0.0004554231510293687
2022-02-01 17:00:00,-0.0022245897996022277
2022-02-01 18:00:00,0.0008087175037739007
2022-02-01 19:00:00,0.0005641315679508381
2022-02-01 20:00:00,0.0003530984352445891
2022-02-01 21:00:00,0.011849619664260173
2022-02-01 22:00:00,0.010521820158409634
2022-02-01 23:00:00,-0.01321704383909017
2022-02-02 12:00:00,0.0
2022-02-02 13:00:00,0.008925451095004746
2022-02-02 14:00:00,0.00013065672680877432
2022-02-02 15:00:00,0.00386484665781742
2022-02-02 16:00:00,0.0016435082798363274
2022-02-02 17:00:00,0.0019506569925592772
2022-02-02 18:00:00,0.0005430946710693747
2022-02-02 19:00:00,0.004808208247820263
2022-02-02 20:00:00,-0.001536679847993849
2022-02-02 21:00:00,-0.016137666176501447
2022-02-02 22:00:00,-0.007110641583031985
2022-02-02 23:00:00,0.0018006220330659684
2022-02-03 12:00:00,0.016864381138312394
2022-02-03 13:00:00,0.0069898493245033845
2022-02-03 14:00:00,0.0006331860744637495
2022-02-03 15:00:00,0.0023353093154603777
2022-02-03 16:00:00,0.00018015236466158022
2022-02-03 17:00:00,0.0024878673319574398
2022-02-03 18:00:00,0.00037741569720117465
2022-02-03 19:00:00,-0.0005826085259676055
2022-02-03 20:00:00,-0.0033690212524471476
2022-02-03 21:00:00,0.016864381138312394
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 12:00:00,-0.010974822466107259
2022-02-04 13:00:00,-0.005304481216870254
2022-02-04 14:00:00,0.000258368584825384
2022-02-04 15:00:00,-0.007584838960905635
2022-02-04 16:00:00,0.0032998369413643545
2022-02-04 17:00:00,-0.0009788095771152874
2022-02-04 18:00:00,0.0007005244483175016
2022-02-04 19:00:00,-0.00013677240974633708
2022-02-04 20:00:00,0.0008770767199390513
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,-0.0038624316883757452
2022-02-04 23:00:00,0.0
2022-02-07 12:00:00,-0.0007247689798876022
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,0.001479316762897426
2022-02-07 15:00:00,0.004434609843009639
2022-02-07 16:00:00,0.0034454845639625017
2022-02-07 17:00:00,-0.0011243866790443832
2022-02-07 18:00:00,0.0003017428509571414
2022-02-07 19:00:00,0.00037776444813860635
2022-02-07 20:00:00,-0.0009652877128408569
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 12:00:00,0.0
2022-02-08 13:00:00,-0.0030629710895350433
2022-02-08 14:00:00,0.0006987374456782263
2022-02-08 15:00:00,0.0012141982702292098
2022-02-08 16:00:00,0.0011010906939130664
2022-02-08 17:00:00,-0.0002551177276785854
2022-02-08 18:00:00,0.0031915349927684675
2022-02-08 19:00:00,-0.0021341988304977803
2022-02-08 20:00:00,0.0018500747022374632
2022-02-08 21:00:00,-0.012304475003974937
2022-02-08 22:00:00,0.015463917525773141
2022-02-08 23:00:00,0.0007614213197970621
2022-02-09 12:00:00,0.0
2022-02-09 13:00:00,0.002288046142965744
2022-02-09 14:00:00,0.000373761858451869
2022-02-09 15:00:00,0.0037378002076089325
2022-02-09 16:00:00,0.0007338846099605364
2022-02-09 17:00:00,0.0027902077993762005
2022-02-09 18:00:00,0.0014490134318560683
2022-02-09 19:00:00,-0.001494726816046213
2022-02-09 20:00:00,-0.0014095317377553923
2022-02-09 21:00:00,0.010435050282254815
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,-0.016137666176501447
2022-02-10 14:00:00,0.004298181933839177
2022-02-10 15:00:00,-0.0051025541879664345
2022-02-10 16:00:00,0.0004828403045477917
2022-02-10 17:00:00,-0.004061890990444533
2022-02-10 18:00:00,0.00020656706337718163
2022-02-10 19:00:00,-0.0009591901496931917
2022-02-10 20:00:00,-0.002075310309085713
2022-02-10 21:00:00,-0.0019116244521357997
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 12:00:00,0.0
2022-02-11 13:00:00,0.00840987482075728
2022-02-11 14:00:00,-0.0016525386197824082
2022-02-11 15:00:00,0.0016525467038866661
2022-02-11 16:00:00,0.0020155607083712926
2022-02-11 17:00:00,-0.0019635495597071172
2022-02-11 18:00:00,-0.003087561354411443
2022-02-11 19:00:00,-0.001197430339983574
2022-02-11 20:00:00,-0.000764897252273052
2022-02-11 21:00:00,-0.0015400091639884983
2022-02-11 22:00:00,-0.0025820423121772906
2022-02-11 23:00:00,0.0003665109133739598
2022-02-14 12:00:00,-0.0009617394940414359
2022-02-14 13:00:00,0.003139126067302822
2022-02-14 14:00:00,-0.0015514401836615695
2022-02-14 15:00:00,-0.003937732867462914
2022-02-14 16:00:00,0.0011191165216915063
2022-02-14 17:00:00,0.001795593990121612
2022-02-14 18:00:00,-0.003951504837452271
2022-02-14 19:00:00,0.0036251830990357784
2022-02-14 20:00:00,0.0011563789349270158
2022-02-14 21:00:00,0.0009477501236194729
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 12:00:00,0.0
2022-02-15 13:00:00,0.016864381138312394
2022-02-15 14:00:00,0.0020788837506057474
2022-02-15 15:00:00,0.004888631239108679
2022-02-15 16:00:00,0.00043010891231705747
2022-02-15 17:00:00,-3.0407346191948117e-05
2022-02-15 18:00:00,0.00017568547987941948
2022-02-15 19:00:00,-0.0007035136065089133
2022-02-15 20:00:00,7.048474499288142e-05
2022-02-15 21:00:00,0.0020953779803553666
2022-02-15 22:00:00,0.0014296463506395796
2022-02-15 23:00:00,0.0
2022-02-16 12:00:00,0.0
2022-02-16 13:00:00,-0.0010519197535503455
2022-02-16 14:00:00,0.004682839743092893
2022-02-16 15:00:00,-0.0008974782614416512
2022-02-16 16:00:00,0.0028127197209366255
2022-02-16 17:00:00,-0.000587611106485894
2022-02-16 18:00:00,0.00014171886957083747
2022-02-16 19:00:00,0.0019445396841484021
2022-02-16 20:00:00,-0.0011568716864652953
2022-02-16 21:00:00,0.007769846395885016
2022-02-16 22:00:00,0.0064562958435208095
2022-02-16 23:00:00,-0.016137666176501447
2022-02-17 12:00:00,0.006179992275009649
2022-02-17 13:00:00,-0.01507579286763825
2022-02-17 14:00:00,0.00011763786775934703
2022-02-17 15:00:00,0.004956256979003313
2022-02-17 16:00:00,0.0014011786911922442
2022-02-17 17:00:00,0.0007050040205875554
2022-02-17 18:00:00,0.0005634659883012956
2022-02-17 19:00:00,-0.0018730568613267973
2022-02-17 20:00:00,-0.00011900517059355007
2022-02-17 21:00:00,-0.005623930230662655
2022-02-17 22:00:00,0.002049180327868827
2022-02-17 23:00:00,0.0
2022-02-18 12:00:00,0.010838445807771047
2022-02-18 13:00:00,-0.007698094971454259
2022-02-18 14:00:00,0.00031517111640603845
2022-02-18 15:00:00,0.0037924395753215715
2022-02-18 16:00:00,-0.0017515914854409284
2022-02-18 17:00:00,0.0008965604687019613
2022-02-18 18:00:00,0.00044195096110705905
2022-02-18 19:00:00,0.0019247034314619662
2022-02-18 20:00:00,-0.0005830565830229766
2022-02-18 21:00:00,-8.459879023736683e-05
2022-02-18 22:00:00,-0.013283133804306346
2022-02-18 23:00:00,0.0
2022-02-22 12:00:00,-0.012261521972132927
2022-02-22 13:00:00,0.004692901698894638
2022-02-22 14:00:00,-0.0004169061254629382
2022-02-22 15:00:00,0.0008273144588499991
2022-02-22 16:00:00,0.000945148982587773
2022-02-22 17:00:00,-0.004148496397962658
2022-02-22 18:00:00,-0.0003929239083376138
2022-02-22 19:00:00,0.005417349958883501
2022-02-22 20:00:00,-0.00032118393525152163
2022-02-22 21:00:00,0.001581465127373246
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-23 13:00:00,0.010558583106267116
2022-02-23 14:00:00,-0.005002991689638582
2022-02-23 15:00:00,-0.004599321013839122
2022-02-23 16:00:00,0.0019641398256840365
2022-02-23 17:00:00,-0.0028731433519731476
2022-02-23 18:00:00,-0.0006486208508259305
2022-02-23 19:00:00,-0.0003859206613865151
2022-02-23 20:00:00,-0.0015572350986812304
2022-02-23 21:00:00,-0.007015505607935957
2022-02-23 22:00:00,-0.006390063900638898
2022-02-23 23:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-24 13:00:00,-0.009190576725236183
2022-02-24 14:00:00,-0.0012278091286551172
2022-02-24 15:00:00,-0.007489708891901424
2022-02-24 16:00:00,-1.0557438049300405e-05
2022-02-24 17:00:00,-0.004019836914591479
2022-02-24 18:00:00,-0.0014109234713375943
2022-02-24 19:00:00,0.0030439519579555257
2022-02-24 20:00:00,0.003969707493446735
2022-02-24 21:00:00,-0.003551162155297672
2022-02-24 22:00:00,0.005106382978723456
2022-02-24 23:00:00,-0.013971210838272574
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.016864381138312394
2022-02-25 14:00:00,0.006097776118603902
2022-02-25 15:00:00,0.002137739283173721
2022-02-25 16:00:00,0.0012826223439220494
2022-02-25 17:00:00,0.0025450949696315434
2022-02-25 18:00:00,0.0006758955176156141
2022-02-25 19:00:00,-0.001601239498393927
2022-02-25 20:00:00,0.0009616415767855044
2022-02-25 21:00:00,0.0007038754554486992
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,-0.0019311916190126474
2022-02-28 14:00:00,-0.005725287208694271
2022-02-28 15:00:00,0.0013478308204211437
2022-02-28 16:00:00,-9.60379314539788e-05
2022-02-28 17:00:00,-0.003130952063504551
2022-02-28 18:00:00,0.0014989798177335856
2022-02-28 19:00:00,-0.0013130487748555855
2022-02-28 20:00:00,0.004980045217924195
2022-02-28 21:00:00,-0.016137666176501447
2022-02-28 22:00:00,0.014061174188856216
2022-02-28 23:00:00,-0.008073439613130562
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,-0.003526758253024287
2022-03-01 14:00:00,0.0026591895644209806
2022-03-01 15:00:00,-0.008284679874503216
2022-03-01 16:00:00,-0.004014897682827059
2022-03-01 17:00:00,-0.00012065839208530988
2022-03-01 18:00:00,0.0005892673968360632
2022-03-01 19:00:00,0.0017848304426639524
2022-03-01 20:00:00,0.0016501546504643198
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.0
2022-03-02 14:00:00,0.0053104429770296615
2022-03-02 15:00:00,0.003036917278800185
2022-03-02 16:00:00,0.0025617483095248294
2022-03-02 17:00:00,-9.150851247543372e-05
2022-03-02 18:00:00,0.0004649012825913458
2022-03-02 19:00:00,-0.0014781602427553747
2022-03-02 20:00:00,0.0007913333401014168
2022-03-02 21:00:00,-0.011787421206080527
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-03 13:00:00,0.009086005891382865
2022-03-03 14:00:00,0.008600497640484338
2022-03-03 15:00:00,-4.41729326329269e-05
2022-03-03 16:00:00,0.0008959269004620532
2022-03-03 17:00:00,0.0010209589945696452
2022-03-03 18:00:00,-0.00020151630139507226
2022-03-03 19:00:00,-0.0021529590527240607
2022-03-03 20:00:00,-0.0012684533019639763
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 12:00:00,0.0036143268655906002
2022-03-04 13:00:00,-0.0076162089268371645
2022-03-04 14:00:00,-0.006509921033426714
2022-03-04 15:00:00,0.004583548056065264
2022-03-04 16:00:00,0.0026292221772222257
2022-03-04 17:00:00,0.005450438199575796
2022-03-04 18:00:00,-0.0008471576601988961
2022-03-04 19:00:00,-0.00205580253927747
2022-03-04 20:00:00,0.0029678469417318133
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-07 12:00:00,0.015285730824028985
2022-03-07 13:00:00,-0.01034040275848457
2022-03-07 14:00:00,-0.0016028804394388556
2022-03-07 15:00:00,0.004836554427065491
2022-03-07 16:00:00,-0.005167339225270671
2022-03-07 17:00:00,-0.0010496177628173044
2022-03-07 18:00:00,-2.625792072193228e-05
2022-03-07 19:00:00,0.0006794577477723828
2022-03-07 20:00:00,5.172006659040532e-06
2022-03-07 21:00:00,-0.016137666176501447
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.00309523809523804
2022-03-08 12:00:00,0.0
2022-03-08 13:00:00,0.001091858533111667
2022-03-08 14:00:00,0.007582501969978358
2022-03-08 15:00:00,-0.0010636874833759803
2022-03-08 16:00:00,-0.002482553753568335
2022-03-08 17:00:00,0.0032006154979969323
2022-03-08 18:00:00,-0.0009688571749633762
2022-03-08 19:00:00,0.0016408651031885268
2022-03-08 20:00:00,-0.0048321537260386195
2022-03-08 21:00:00,-0.007686468073743633
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 12:00:00,-0.016137666176501447
2022-03-09 13:00:00,0.016864381138312394
2022-03-09 14:00:00,0.0061064060658337195
2022-03-09 15:00:00,-0.0032322688657451027
2022-03-09 16:00:00,-0.0007327707122260944
2022-03-09 17:00:00,-0.00022960826821600866
2022-03-09 18:00:00,-0.002065526322406121
2022-03-09 19:00:00,0.0020072667189424496
2022-03-09 20:00:00,0.0007641188376292373
2022-03-09 21:00:00,-0.00054190429735368
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 12:00:00,-0.016137666176501447
2022-03-10 13:00:00,0.0025410348527428878
2022-03-10 14:00:00,-0.0033942943632471454
2022-03-10 15:00:00,-0.005718238030935159
2022-03-10 16:00:00,0.0006598595254436702
2022-03-10 17:00:00,-0.0005936743151997042
2022-03-10 18:00:00,0.004045904448168498
2022-03-10 19:00:00,0.0010644622412934626
2022-03-10 20:00:00,0.0012676025603101573
2022-03-10 21:00:00,-0.002779861448175436
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 12:00:00,0.0
2022-03-11 13:00:00,0.004092616693913451
2022-03-11 14:00:00,0.007238605452452885
2022-03-11 15:00:00,0.0001838224635993776
2022-03-11 16:00:00,-0.002714945330367807
2022-03-11 17:00:00,0.0030157575820013004
2022-03-11 18:00:00,-0.002001011641589674
2022-03-11 19:00:00,-0.0020297327866565704
2022-03-11 20:00:00,-0.0035039434853414773
2022-03-11 21:00:00,0.0006341441319019925
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-14 11:00:00,0.0
2022-03-14 12:00:00,0.0
2022-03-14 13:00:00,-0.00034029645278066346
2022-03-14 14:00:00,0.004277761875074769
2022-03-14 15:00:00,-0.0025714692572481484
2022-03-14 16:00:00,-0.001391550917417649
2022-03-14 17:00:00,-0.0028633053298475425
2022-03-14 18:00:00,0.0017781744173697976
2022-03-14 19:00:00,0.0005743582730731694
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0012186547925943092
2022-03-14 23:00:00,0.0
2022-03-15 11:00:00,0.00580497167735583
2022-03-15 12:00:00,0.0024202932278334366
2022-03-15 13:00:00,0.0016928894469112241
2022-03-15 14:00:00,0.0009624710995386043
2022-03-15 15:00:00,0.0022452139741221755
2022-03-15 16:00:00,0.0012764339528900902
2022-03-15 17:00:00,-0.0024074601007529725
2022-03-15 18:00:00,0.0008026163696337692
2022-03-15 19:00:00,-0.0014895324667621832
2022-03-15 20:00:00,0.0010803024846957054
2022-03-15 21:00:00,0.005311275576839414
2022-03-15 22:00:00,-0.0003031352849471869
2022-03-15 23:00:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 12:00:00,0.016864381138312394
2022-03-16 13:00:00,-8.473916567738703e-05
2022-03-16 14:00:00,-0.0011622842109733796
2022-03-16 15:00:00,-9.698202522227021e-05
2022-03-16 16:00:00,0.0001494516047842224
2022-03-16 17:00:00,-0.0003091997957881623
2022-03-16 18:00:00,-0.0001059695190253796
2022-03-16 19:00:00,0.0027363179975250333
2022-03-16 20:00:00,0.0007261715648897554
2022-03-16 21:00:00,0.004612433160537055
2022-03-16 22:00:00,-0.0019502681618723818
2022-03-16 23:00:00,-0.0005699397492264779
2022-03-17 11:00:00,0.0
2022-03-17 12:00:00,-0.0030762602457874515
2022-03-17 13:00:00,-0.0032231178080312814
2022-03-17 14:00:00,-0.0014896994983600658
